text,label
"I'm not typically a fan of pilcro pants compared to paige or other brands like j brand, however, these simple black skinny jeans were just what i was looking for. they hit perfectly at the ankle and look great with a bootie. they are quite stretchy and i like my black jeans truly like a legging, so i sized down 1.5 sizes. i'm typically between a 30 and 31 and i purchased a 29 in these. initially they were snug around the waist but eased with wear. the material is flexible yet sturdy.",4
"I have never looked good in a legging. stretchy denim ""jeggings"" are usually the most i can get away with. but i am amazed how flattering these are! the fit is great (i got a m cause i'm small, but curvy in my hips/butt), the material is thick enough not to reveal too much, and the faux pocket in the back does a lot to make one feel less exposed. the length seems like it would be a great compromise between short and tall girls too -- i'm pretty short, but they aren't too long on me, there's a ve",4
I bought this for my mom's birthday and she loves it. fits true to size and flattering for all busts. mom went up a size to be able to put a sweater underneath but she received lots of compliments at a recent function she wore this to. great lines.,4
I had been eyeing this top for awhile and decided to get it when it went on sale. it is a very nice top. i'm going to pair it with jeans and boots for our florida fall but could see it working with a nice pair of pants. it is roomy so if you're looking for something more fitted than i would pass on this top.,4
"Despite being a knit, this skirt holds its shape and is absolutely perfect. it goes with everything and is extremely comfortable.",4
"I now have this tee in 3 colors - partly because my daughter loves and shares them with me. i typically get a size medium because i like things to fit a little loose, but needed a small in this shirt. goes great with all styles of jeans/knakis.",4
Gorgeous dress. perfect for something special. paired with black heels. runs a touch large. i normally wear a small (5'6 and 140 pounds) but i'm expecting so i sized up to a medium and it's very roomy. the sleeves do cap out a little too much but it's just so pretty i don't care! def a keeper.,4
"This sweater is a dream come true for me. when i first spotted it during the 40% off sale, i didn't place my order in time to receive one. but then it came back a few weeks later, and i snatched one up! needless to say, the disappointment and wait was well worth it.

the material is incredibly soft, the fit is just about right (i'm a size xs at retailer, without fail, and this was probably the snuggest fit out of all the tops i have).

a few other reviews says that it runs big because of all the e",4
"This top is so pretty and festive. i am purchasing it for a holiday party. i debated between a m and l, but went with the m, and i'm glad i did. it is generously sized. finding bottoms for it has been a little tricky. i'm thinking i will try the velvet pants as shown.",4
This jacket is beautiful! the embroidery is very well done! the jacket is fully lined in black. i usually wear a l/xl and definitely needed the xl as it runs a little small.,4
"The colors on this blouse are beautiful and even more vibrant in person. i love that the blouse is lightweight, perfect to wear to any holiday gathering!",4
"I bought this dress in black with the polka dot pattern, and the style is adorable. i love the empire waist and the fit is very flattering. the v does come down a bit low, but a cami can be work underneath for more coverage. my main complaint is the fabric. it is very thin and wrinkles extremely easily. luckily the dark color hides this, but it's a bit disappointing how easily it wrinkles.

great style with leggings or tights - really an all-season dress, though. ran very large for me - i purcha",3
"I purchased these shorts in a size 24. i'm on the petite side of things and the shorts are a little big. the tie-front allows you to tighten the short. i actually think the photo does a good job showing this item. the color is a washed out gray and the shorts are not too ""short."" the fabric is light and this will be great for hotter days. i like them.",4
"I really like this top! excellent over a casual dress!! perfect for spring, summer and fall!",4
I love this dress! it has pockets in front. timeless. fun. dress up or down.,4
"I ordered the navy/gray version in size xl. it fits me true to size, matching the online photos. the colors matched too. the fabric is so soft. it's warm while being lighter in weight. very comfortable. the collar wasn't bulky either. it's made to last. one of my retailer favorites.",4
This is my first time purchasing a bra from this brand and i am in love. the style and quality are amazing. it is the most comfortable bra i owned to date and i will be buying more from this line. it provides a lift without all of the uncomfortable padding which requires continuous adjusting. i am saying goodbye to vs forever. i got this in red and the bra looks more expensive than it actually is and the fit is simply amazing.it is sexy and classic at the same time.,4
It is the cutest detailed little white top. i recommend this because you can wear it anywhere and dress it up with a scarf.,4
"Great arm coverage, soft material, flattering fit. wear with favorite worn-in jeans with holes in the knees and also with white jeans and long or short shorts. i really should purchase another color for summer work staple.",4
"I have purchased many dresses from retailer for weddings and events.  this is the first time i have been disappointed with the quality.  however, the sleeve on this dress ripped after lifting up my toddler son in the middle of a wedding.  the size 4 seemed to fit perfectly, but the fabric had no give.  it was not overly tight in the bust as i am bra size 34aa.  for the price, i expected better.  the color and style of the dress is gorgeous, so perhaps ordering one size up is the answer. . .",1
"Yes,you need these, so comfortable - and wash up perfectly - workout, walking or great to sleep in",4
"This is the perfect bralette for comfort; it's soft and fits to form really quickly. i wear a b cup, and it's enough support for me to wear daily doing everything other than heavy exercise. now, at 5 months pregnant it's pretty much perfect to sleep in too. i'm at 35 band, and i'm still wearing it on the loosest closure, but it fits perfectly there for me.",4
"I was so excited to order this dress, had the perfect red shoes to go with it. unfortunately i could have been nine months pregnant and still wear the small. i am 5'4/118lb and it was like a maternity dress. sad to send it back.",1
"I was hoping these would be like some of the lace shorts i bought from retailer last year that i loved so much. sadly, no. first of all they run small. i am between a s and xs in most brands, bought a s in these because i like my shorts on the looser side. these felt a little snug and short, but i decided to keep them. the first time i washed them, they were ruined. i followed the directions exactly and even put them in a lingerie bag in the washer, plus a delicate cycle, no dryer. the lace is man",0
"This tank is so light and made with great fabric. i bought this to wear over pants - black jeans, classic denim, this fall, maybe with a jacket over. 
i purchased a size medium, and it is loose and comfortable.",4
"These are the best fitting jeans i've ever owned! no puckering near the crotch, and i don't need to have the waistband taken in. they probably run small.",4
"I guess i am in a comfort clothing mood these days since i have been looking at a lot of them lately! this one is a nice thicker material and i like that the sleeves go all the way down, but i am not a fan of the design. i felt the color scheme was very plain. the neckline comes up higher on me than i would have expected and makes me feel like i am choking. it is not a flattering cut on me and does not accentuate anything i would want it to, nor does it hide imperfections. it truly is comfort we",2
I love this shirt. the neckline is flattering and the overall feel is very comfy.,4
"I love, love, love this dress! it fits perfectly! it is comfortable and can be dressed up or down. i get compliments on it every time i wear it!",4
"This is a beautiful sweater. the photo doesn't do it justice. the model is wearing too large a size. i wear a l in moth and definitely looked better in the medium. the price is too high but the 25% savings thanksgiving weekend helps to blunt the pain. the lining is soft but was wrinkled on all the sweaters. the coloring is very flattering and, with care, this should be able to be worn for years. it can be used as a dressy coat sweater or fabulous over casual clothes. i wasn' particularly impress",4
"First of all, the photo online doesn't really do the colors of this skirt justice. it is a heathered knit, with colors of white, gold (deep yellow), raspberry (or almost maroon), and teal. i have never seen a color combo like this before, and its really fun. i am wearing it today with a burgundy color sweater, but i anticipate being able to match it for summer with any of those colors i just mentioned, or even navy or tan. the skirt has a lining in it, and the wide ribbed knit runs at varying an",4
This tee is very pretty - i purchased it in the grey/purple combo. i usually wear a medium in this brand just because i don't like my tees to be fitted but i found this one to be a little too loose for me so i should have sized down to a small.,3
I've wanted a vest for the past few years and could never find the perfect one until now. the material is perfect and the colors are amazing. it's definitely a vest that you can wear all year. i would 100% recommend this.,4
"I was really disappointed in the shirt. the blue embroidery is a lot darker than what is shown in the photo, and barely stands out against the black. the photo does not accurately depict this shirt. i will be returning.",0
"I bought the orange in xxs petite, and the cream in the xsp as it did not come in xxs.

i like a swing style, but this is a tent. the material in the cream is fairly sheer, and i found hanging threads that came from suspect seams. the overall effects was being lost in all the fabric. they rather skew old school maternity in summation. mine are going back.",2
"This is a cute dress. the quality is very good for a dress of this type. the fabric is not too thin and the stitching is perfect. i do think it runs a little small. i typically wear an xxsp or a 0p and i purchased this in the regular xs. regular xs is typically way too big, but i took a chance on this one because i really liked it and i also like my dresses a little bit longer than shown on the models. surprisingly, it fit well in the chest and the armholes were not too big, as is often the case",4
"Everything about the dress is worth it. it's true the buttons are loosely sewn on, but that's easily fixed. i'm a slim person but broad in the shoulders, so i had to exchange the small for a medium because it has a narrow, fitted construction. large-chested ladies or athletic types should size up.",4
Nice fabric and cute design. a little low cut.,3
"Love! i wish this came in additional motifs! hits at hip, i have a long torso, perfect for high rise skinny jeans and sandals.",4
This is a cute top but a little pricey for cotton t shirt material. the arms and shoulders/armpit feel a little tight but is loose and flowy below the bust. it is not as dressy in person as it appears in the photos. a cute top for jeans or leggings as the length falls below the hip.,3
"Got this dress in the blue and cream and it's gorgeous. i love that it's work and date night appropriate, but so comfy. i am 5'4"" but have very short legs, so it's hard to find a maxi dress or skirt that doesn't drag on the ground. this floats beautifully above my ankles - a little lower than on the model, but still high enough that i am totally comfortable wearing the dress without heels. i got the small and it fits great. the print is lovely - the cream fabric is speckled in gray dots in some",4
"According to the label, this dress can be hand washed or dry cleaned. i hand washed and line dried per the instructions on the label, and all the seams have completely shrunk and gathered. it looks like there's a drawstring running through every seam. so disappointed in the quality and the labeling. awful! i gave it one extra star because it's cute.",1
"I thought this top was absolutely beautiful! i couldn't wait to get it in but unfortunately it was very big on me. (i'm 5 ft, 105 lbs and got the pxs) the arm holes were so big as well as the overall fit. i'm very disappointed, i really wanted this top to work.",2
"Really cute, really comfy, great color, love the oversize buttons! all around just a great skirt. nice shade that goes right into fall. i have several of this style skirt and love them all!",4
Beautiful dress.  the  printed material under the tulle however hung 3 inches lower than the tulle skirt. i had to take it to the cleaners and have it hemmed to match the length of  tulle skirt because it looked awkward. even after paying full price for the dress i didn't mind spending the extra money to have it hemmed because the dress is that beautiful.,3
Looks professional but wears like a sweater! so comfy!,4
"I got these in the brown and the red in my usual xspetite, and love both. the length is perfect for my 5'3"" height and they're not skin tight, but fit like a glove (i have a 26"" waist and 34"" hips). the elastic inside the waistband can get flipped fairly easily if i'm not careful, but it's easy to flip it back. i think that's the only thing that might stop me from attempting to wash them in the machine against the instructions, which say to hand wash only. i wish they had been made machine washa",4
"These are both adorable and practical?they're versatile enough to dress up or down, and they are just warm enough for fall temperatures. these will definitely be my go-to tights this season.",4
This is a great sweater to wear out over a top or instead of a jacket.the yarn used is super soft and warm. i typically wear a size medium in sweaters and tops and ordered a size medium. it fits perfectly!,3
These fit around the waist but there is so much fabric and it poofs out and looks awful and bulky. no way.,0
"I know you've heard it before, but this dress is so much more beautiful in person! i'm petite, usually size 4 but busty, so i tried the 4 and the 6 in the store. the 4 fit perfectly except it was a bit snug at the bust so the the slit pulled open, revealing a bit more cleavage than i wanted. the 6 fit perfectly through the bust, and although it was a bit loose through the body, the cut was still very flattering. i also tried the 6p, which fit but i preferred the longer length of the regular 6.",4
"Very pretty blouse. i love the print, and color of the pink floral. tts, i ordered the xs, because of the roomy cut of the blouse. i'm 5'8"", 117 lbs. it fit great. the cut is a little wider then pictured, but still cute. not to short as mentioned by another review, and i have a longer torso, i wasn't crazy about the victorian collar, so tucked it under, and it looks great!",3
"Super soft shorts. i ordered them in the orange and it's a lovely soft orange. they aren't too short, about mid thigh. i found the 27 to be a little loose on the waist but i was afraid to compromise the length for a size 26. i may order the navy in 26.",4
"Around 5 years ago, i bought 4 pairs of ""daughters of the liberation"" brand (very similar style) shorts at retailer, and have been repairing any and all frayed fabric in the first two pair, in a lighter material than the second two pair, ever since, in order to preserve my #1 favorite shorts. thank goodness pilcro - another longtime fave brand of pants available at retailer - came through this year with these very similar, but perhaps even nicer, shorts. i bought the yellow striped pai",4
"This top is the bomb. the red is a perfect balance of washed out but still rich. the thin spaghetti straps and scooped back make it sexy, but it still looks effortless. perfect to pair with light weight, light wash jeans. it's also nice that it's not clingy at all, lends to the casual look. total keep for me.",4
"I had a hunch that this would run big based on the style and brand, so ordered an xs instead of my normal s and it was perfect! the fit on me is exactly like the model shot - swingy but still cute and falls nicely. i am 5'7"", 128#, 34a for reference. i got the orange color and would say it is a little more on the reddish/burnt orange side than what is pictured. it's very cute - i'm happy to keep it at the promo price.",3
"I purchased this dress to wear to a beach wedding. i loved the color, the fit and the style. i even got a lot of compliments on it. the problem was that the wedding was on the beach, in florida 85 degree weather and when you are sweating the fabric changes colors and takes a really really long time to return to normal! unfortunately i had to return it. would be great to wear indoors, just watch getting water or anything else on it!",2
"I tried this in a size medium. i have purchased several rompers this summer and that's usually the size that fits (i'm 5'4"" and hover around 130lbs). i'm short waisted. i don't have a long torso but this just fit. if you look at the model in the pic, she's bent to one side giving the look of blousing at the top, but if you stand upright, it's very straight and smooth. i could get it to blouse over the waist but then i had to pull the bottom up so high the shorts became way to short. i like the m",2
"I got the dress with the boat pattern- such a fun dress and very flattering. it is definitely a coral, but i am able to wear this with my fair skin and will probably look better with some color as spring/summer finally arrive. i am only 5""2' so the length is great for me- i can wear this to work, but it would be pretty short for a tall gal. definitely recommend!",4
"I'm 5'5 and curvy body shape, bought size 6 because i want it to be a bit loose, turns out i could go with size 4 too, beautiful detail, and amazing fabric. this come with a crop tank top to go inside the lace blouse.",4
"Love these pants, i am 5'2 and these fit in length nicely!",4
"These pants fit tts and are ask pictured in length on me (5'5""). i can go between a 4 and a 6, and tried the 6 and they were fine. that said, the fabric completed turned me off. it is that sort of stretch fabric with a sheen to it. i did not find them to be the wonderful wardrobe basic i thought they'd be- the fabric is just too stiff, and the sheen made them feel cheap, unfortunately.",0
"I bought this in-store after seeing it online, and am in love with the shape! the cropped legs give it a style advantage in my opinion.  for reference i'm 5'6"" 120lbs and a bcup. i got the xs. 
the torso was too baggy and lost it's shape with a small.  
as one reviewer mentioned it seems to be meant to be worn with a shirt underneath. i've tried with longer sleeved tops and with tank tops and they both look great - especially white. 

it has a modern cut and is very versatile. i plan to wear",4
"So sad becuase i like the design. i would not recomend the lack to anyone that does not live and work and shop in a completely immaculate environment. i wore this to work the day after purchasing and within three hours i honestly looked like i had slept in this sweater for three monthe straight. i had to take the sweater off and work in a t-shirt. 
the marigold color may be better than the black abut showing lint but something intrinsic to the fabric really attracts lint like nothing i have eve",1
"This is not usually a top that i am attracted to, but it is so cute paired with jeans and sandals. nice, light-weight top for summer.",3
"Well made. color is great, goes from summer right into fall. looks good with sandles and will wear with boots later on. goes well with classic tee, denim shirt or plaid blouse. has a retro/ classic look.",4
I wanted to love this sweater but the fit is off slightly. i ordered my regular size xs and the chest/shoulder area fits nice but the waist comes very tight and not flattering to wear unless style similar to the model with a tucked in look. nice color and decent quality fabric but not my favorite fit. going back to the store.,2
"I saw this in the store and wanted to try it on, but ran out of time (a week or so ago). i thought i would need petite, but surprise, it does not come in petite...so i started obsxessing that i had to try it on, whcich i did yesterday. mistake, because i love it, and even if it is not peite, it workedc (with heels), and online it already says only a few left, so my size will not make it to sale... so i bought it full price.

cut is very flattering, and colors are great. also can be worn any seas",4
"I disliked this dress. it didn't fall on me the way it falls on the model pictured. i think it would work well for tall, thin women with a smaller chest. i am petite with a larger chest, and it accentuated my chest in an unflattering way and managed to make me look frumpy at the same time. not recommended for petite women.",1
Very unflattering and no shape or flair. lots of extra material but no swing or shape. do not recommend.,0
"Took a chance without trying it on and ordered online...i love everything about this sweater!!! fit is on the spot, details are pretty and wonderful! try it, you won't be disappointed.",4
Very happy with this online dress purchase! it fits tts and i love the ruching. i've already gotten compliments on it!,4
"I saw this blouse and had to have it. i ordered my usual size large and was shocked at how big it was. it looked like a maternity top on me, so i sized down to medium. it fit much better and i was able to fully appreciate how gorgeous the colors were and how feminine and pretty the mock neck was. i definitely recommend it, but suggest to size down for a better fit.",4
"I love the serif jeans and these stet mid-rise jeans fit perfectly, too! true to size and i really like the wash. i am 5'4"" and a size 2, and the 26 fits just right. because of my height they come closer to the ankle on me than what you see on the model. i have more of an athletic build, rather than curvy.",4
"Like most people here, i wanted this beautiful dress to fit. so, i decided to see for myself if maybe, just maybe the negative reviews were wrong. they weren't. if you have any sort of breasts at all, the top probably won't fit properly. i imagine a narrow upper torso, like a 32 or 33, possibly a 34 might find the top part of the dress closes properly, but with a 36 c, i could not get a size 12 to button up. the waist hit at a strange spot, and despite the picture showing a narrow waist and grad",1
"Tried this on in the red because the pattern is so eye catching and beautiful. i couldn't get it off fast enough. picture this: tight in the best, tight in the hips, extra billowy in the middle. so confused and can't see how this would be flattering on anyone. unless you're planning to repurpose the gorgeous fabric, skip.",0
These jeans are adorable!  i wear a 10p and the 30 petite fit perfectly. great quality and will look cute with a boxy crop top and flats.,4
What a classy special top. really dresses up a pair of black slacks. i actually think this is a perfect spring piece!,4
"I stumbled upon this by accident and i thought the turquoise color looks unique so i tried it on, and it was a great fit first time around. i dislike open shoulder blouses because most of them are too open but this one is very sutble which gives it a girl next door sexy look. the material is very soft, the pattern is subtle plaid, and the liner is a plus. size 2 regular fits me very comfortably (i'm 5'2"", 34b, 26 waist, 36 hips). i could size down more but i like the relaxed look like on the mod",4
"The material is soft and the pattern is pretty, but it fits like a sack. it's too bad that this wasn't more form-fitting, with some stretch and a zipper, because its fit is just not beautiful. for tall, very slender ladies, this will be pretty, as it is in the photo. it fit me just fine (with a little extra room on top), but it went right back into the bag without a thought.",2
"Like the other reviewer said, there's a nice inner lining, and the material of the jacket is just so nice. looks a little like a blazer when worn, but the heather gray makes it a dress up or down sort of piece.",4
Nice color and cut but runs very big so size down. will need to send back due to on line only. i am hoping one size smaller does the trick.,4
"The quality of this top is wonderful. thick enough to prevent see-through, but thin enough to create a beautiful drape. the fringe details are lovely. the top is slightly roomy (ranks between ""true to size"" and ""runs large,"" i.e., leaves room in the back when i clasp my hands together and stretch them out in front of me), but not really enough to size up. i'm 5'-4"", 120 lbs., athletic build, and the small fits well. my only issue with the aesthetic is that the pattern of the lace on the upper pa",3
"I love the fabric and pattern of this dress so much that i decided to keep it (got it on mega sale), but i would have never paid full price or anything close. the armholes are enormous, showing bra and all. i am not particularly large chested (34c), and the buttons are stretched to gaping on me, even with the huge armholes. i have a cute red sweater coat that i will wear over it all fall, but i could not recommend it because of the poor cut design.

pros: great pattern, fabric, pockets, true to",2
I love these jeans! their fit is fabulous and they are very comfortable! my new favorite brand of jeans!,3
"The dress is beautiful in pictures, but all the reviews are dead on...it was full of snags when it arrived! 8 snags to be exact. and the fabric was heavier than i expected. sadly, had to return.",0
"These tights are so cute and can add some fun to any outfit. i paired with a mustard mini, denim shirt and desert boots! they do run small. i am a size 4 and had to get the m/l",4
"I'm 5'3 130# with a 32dd bust. i usually wear small in retailer/ cloth and stone/ running horses. the small fit me fine, but with no room for layers underneath. the small was very snug. would be perfect for california evenings. but, i live in the north east! the medium still has a great shape on me, still fitted at the waist (27inches), but enough room to wear a light sweater or flannel under. the medium still also looks great over my maxi dress.",4
"I just love this dress! the color, the quality, the design - all great! sizing can be tricky however. i sized down due to reading the other reviews, and i'm glad i did - it fits perfectly! this dress does not have a zipper on top, so if you have broad shoulders it might be a little harder to squeeze into.",4
"I tried on the xs in store, and loved it. stylist said i need xs petite, but otherwise, it looks great. the cut is flattering, the neckline is a tad higher and almost has a mini cowl. the colors are neutral and would love to wear with a nice pair of dark flared pants. or skinnies. so at 115 lbs, 30dd, i would go with xs petite( i am below 5'2""). fabric is very soft too...",4
This dress looks and feels classy and expensive! every time i wear it out i get compliments on the color and style.,4
I tried on this top in store & was a bit wishy washy on it at first. however i am so glad i bought it and have worn it 3x in a week (shh!). it is incredibly lightweight & breathable which is great for hot texas summers. i also love that it has interesting back detail. the other reviewers mentioned it was see through but i don't agree - i wear a nude bra with it and have no issues. it can be worn casually with shorts or dressed up with white denim & fancier accessories. either way it looks best w,4
"This top is gorgeous and better than the web photo. i love that it goes with the off-the-shoulder trend while allowing for a normal bra - in fact, it even has the little snaps at the shoulders to hold your straps in place (awesome detail). the ruffled portion looks good over or under your arms, length hit at about my hip (5'7"" with long torso; 125lbs, 32b) and, and it has an overall flowy but not sacklike fit. i found this to fit tts (bought my usual s). beautiful vivid print looks great with wh",4
"These are the best leggings i have ever worn - and i wear a lot of leggings. i am 5' 8"" tall and 127lbs. i bought a s/m. they very soft and warm. they stay up perfectly, and do not pinch or make any lines. i am amazed that they are so inexpensive. i am buying 2 more after this review!",4
This is such a cute and unique top. the fabric is substantial linen but a little rough.. i went with my regular size but the straps are a little loose. i am thinking of having them altered. planning on wearing this with a bandeau. perfect for summer,3
I saw the tank at the store and was so glad to try it on. i got the small?i'm in between xs and s (34b) and try to get petites when i can but the small fit great with a longer cut. i bought the green and did not find it sheer. i actually thought it was thicker than most tanks and tees these days. i found the arm holes were fine. i usually need to go with a petite just for this reason but no need to this time. planning on getting a couple of more colors!,4
"I wanted to love this dress, it looks beautiful on the model but it isn't the flattering, even on sale i am not sure if it would be worth it, it it runs pretty big.",1
"I have been searching for months to find a pair of top-quality, slim fit, high-waisted jeans, either straight leg or flare. my search has ended with these flare jeans from paige, thanks to retailer. the fabric is incredibly soft, yet has that little ""snap"" of stretchiness we have all come to expect in expensive jeans. i also like the dark wash and the fact that there aren't those odd color striations across the hips. i bought size 27, which fits me perfectly. (virtually all my other jeans a",4
"It actually is a pretty good t-shirt, but i wish that i had known that ""white"" actually means oatmeal with bits of grey and beige. i bought three and will now need to return them all. hopefully i can find it in other colors i like.",3
"Pilcros always fit perfectly and these jeans are no different. the style is great and a little different with the slits on the side. i bought the gold color which is a little brighter than pictured. for that reason, i'm on the fence about keeping them. i wish there were other bold colors to choose from since most of the other choices seem washed out.",4
"Dress ran very large in every way. beautiful design, lining and quality material. i should have sized down 2 sizes. item is now sold out.",2
