text,label
"This dress is gorgeous! i ordered it because i was getting other things and there was free shipping., i am 5'3.5"" and abt 123 lbs. usually between an xs and s and also between reg & petite. sometimes i have to order multiple sizes to get a decent fit. i ordered a sz small petite and it's perfect. super soft, great colors, perfect length!! love it!",4
"Unlike the other two reviews , i found this dress horrid. i ordered a xs since i am between that and a s. it was just too much fabric for me. . i have a small frame, so it was just so overwhelming, the armholes were big and i felt like i had a bag on me. colors were nice and fabric was soft and light.. the belt made no sense as others have said. length was good. i tried it on as soon as i got it and couldn't take it off fast enough. i literally ran to the post office and back it goes. this is my",1
"This very unique dress is exquisite and so versatile ? suitable for daytime or evening, and will look great with a cardigan and tights for year-round wear. it fits perfectly and seems true to size to me ? i?m 5?2?, about 112 pounds, and got an xs. the description says the dress can be machine washed, but with the delicate trim around the neckline, i plan to hand-wash it carefully. so happy with this purchase!",4
"Although it may not look like it takes on a shape - what a wonderfully flattering jumper. was intrigued from seeing it in the catalog and had to try it on in the store -- i was unsure how the middle would appear. but it fit, wonderfully feminine, looking forward to the summer.",4
"First off, the other reviews are spot on regarding the quality of this top. the material is thick and pleasant feeling, the print is beautiful and the construction is nicely done. however, i just couldn't get past the fit issue, which was also mentioned by the other reviewers. i ordered a 14 for my 38 dd chest, and it was loose in all the wrong places. i'd be interested to see what a 12 looks like on me, but i'm afraid it would be too snug. this may look awesome on someone else, but i had to ret",2
"This was about to be my first retailer splurge item, but i think i'm not there yet. for the rich price tag, these pants weren't going to be versatile enough for me. they're very light weight and even translucent in sunlight. perfect for a small subset of my days but not going to make the cut for casual friday. that light patch near the r knee is also a pocket- tended to flap open and look about as nonsensical as it is. if you're already on this level good for you! i had to send these back.",3
"This top is a mix of materials - a silk and more of a t shirt material. i purchased for dressier wear but the material makes it more casual. i like the sale price so i'm keeping!  size down, runs a tad loose.",3
"Nice, flowy dress... only thing is that it has the high low skirt which i think is getting outdated. beyond that, it is a cute dress.",3
"This skirt is absolutely beautiful and in my opinion, totally worth the price. it's very, very well made and fits perfectly. i usually wear a size 4 but with skirts that are supposed to sit right at my waist, i size down to 2 so they fit properly. i did that with this one and i have to wiggle a bit to get it past my hips but once on it fits like a glove. i'm 5'11"" and the skirt comes to mid-calf on me which is exactly what i was looking for. love love love this skirt, i totally recommend it.",4
"I like the fabric and aesthetic of this top, and really wanted to like it, however i wish it were longer. i am a size small or med in all retailer clothes, but even the medium felt short and clingy. however that might be because i'm curvy with a long torso, so i'd definitely recommend trying this on rather than buying online!",2
"I love the design, that's why i'm going back for a smaller size. i bought a medium and that size was made for someone 50 lbs heavier than i. usually i'm good at choosing my size online, but not today. if you are curvy and round like me still go for a smaller size because this dress has a lot if room. also i wish more clothes would come into the stores to try on, please!",1
"I love the built in layers of this shirt. it looks great layered with a long sleeved shirt underneath for winter also. being a teen in the 90s, it reminds me of a little bit of grunge, but in a less brooding more classy way. if only i still had my doc martins... i find the fit to be great, slightly loose, but not baggy and the fabric feels light but not fragile.",3
"I love this dress. i am usually a size 4, but ordered this in size 0 and it fits perfect! great for any season, and can dress up or dress down. the pink is the perfect shade - i feel like i'm elle woods!",4
I loved this top from first sight and finally bought it this week. i am usually a six or a small. the small was so tight on the top that the ruffle rolled up across my chest. i ended up with a medium.,3
"I saw this in the store and purchased it right on the spot (didn't even see the reviews until now). i can wear either a small or x-small in retailer but for this top, the x-small was a better fit as it draped nicely and was still very loose on me (i'm 5'4, 125 lbs, 34b). i was worried that the opening was too wide but it was perfect. i like the elbow length sleeves and the fact that the blouse is lined which mean it's not sheer and don't have to wear a camisole. i usually stick with the classics i",4
"These pants are so comfortable. they're very flowy, and provide so much airflow to keep you cool during hot days. i actually bought these pants for work (i'm a teacher). i like to pair them with a white top and a cardigan. the waist band is elastic, which is super nice. the only thing i would like better is if the waist line was higher. the pants come up right below my natural waist, so they're not quite as high waisted as i would like. but other than that, their silky material give them the ill",4
"I was a bit confused with all the reviews here. some said this runs small and others said it runs big
i decided to go to the store and try it. i'm 5'6 and 112 lbs. i'm usually size 2 or xs.
when i tried the blue one, xs is very tight on the arm and i would have to size up if i ever want to wear a sweater underneath.
however, when i tried the beige one, xs fits me well with some room for sweater.
either one is beautiful. great quality as you would expect from this brand.",4
"Love this dress. the fringe makes it so special! it's a little shorter than i anticpated - it hits me right about where it shows on the model and i am 5 2"". i love the length. can't wait to wear this.",4
"First off, let me say that i am 52 and don't often go for print jeans these days:) however, these are just so stinking fun and flattering that i couldn't say no. these look great cuffed for warmer temps, and rolled to full length will be fun to wear with fall sweaters. if you are looking for something fun and flattering, these are the ticket! i bought the grey version and feel that they will work with many pieces that i already have.",4
"This is a beautiful top. i purchased this in the green/moss color. it's reminds me of a vintage looking blue-green. it fits generously, has more of a swing style to it. i love it! i think it is romantic and feminine. glad i made the purchase. simply beautiful.",4
"I have been looking at rompers for a while but being that i'm 40, a lot of stores seem to carry rompers that are super short. i think these are the perfect length for summer (and for me!). it's cute! i am 5'5"" and 110 pounds and i ordered the xs. i docked one start because the top part seems to have a bit of excess fabric. if i pull the waist up, the top 1/2 balloons out a little awkwardly. but if i pull the shorts down so that the drawstring is resting lower than my natural waist, it looks okay",3
"This top can be dressed up or down, very good quality fabric and colors shown as the photo (blue). i usually wear petite sizes but chose the regular version because i wanted to be able to tuck it in. i think it might be too short otherwise.",4
I can't believe this top hasn't sold out. it is a great casual top that will go well with anything. i agree with previous reviewer that talked about sizing up to cover straps. i did size up to a large but it didn't get huge around the midsection. i got the red and it will go great with pilcro khakis or denim.,4
"I bought a similar shirt from this same manufacturer in blue and i've returned for another. i love it because you can layer it. you can wear this over a colored shirt and the color will show through the designs in the yoke. it looks great with bright colors. yes, it wrinkles easily but i am hoping that it will wrinkle less each time it is washed.",4
"I saw this skirt online and had to have it. as another reviewer mentioned, the color is more of a yellowy ivory. the skirt is very pretty, but also has a very thick/heavy satin polyester lining. i don't feel like i could wear it during the summer because the thick poly lining wouldn't breathe. that was the deciding factor and sadly i'll have to return it.",3
"I'm an xl in retailer blouses, and this blouse is the same. i'm guessing women with a thin frame might size down, but i can't say for sure. i purchased the white blouse with the floral pattern. there is a narrow band on the bottom, but it isn't tight, so i didn't find it to be a problem. i usually don't like blouses with banded bottoms, but this is loose. the band does cause the blouse to blouse out a bit, but the fabric has a really nice drape to it, so it worked fine. the fabric has a gre",4
I love these so very much! by far my favorite addition to my wardrobe this summer. i find they are the first thing i grab because i feel wonderful in them. they fit perfect even with a large bust which i was afraid i would not be able to pull off....but very tastefully do. i highly recommend these and i plan to wear them into the fall with boots and long sleeve t-shirt. worth every penny. if your size is available grab them...you will be happy you did.,4
"This is a very cute dress that i did not keep. mainly because i did not like the neckline on me. if it had been different i probably would have kept it. i liked the fabric, the top is a little thin, but i did not think it was sheer. the bottom part is sheer, but there is a lining. it drapes beautifully. it is a little like a maternity dress, but not enough to dissuade me.",3
Found this little surprise in store yesterday where thankfully one of my atlanta stores carries petites. the materials is wonderful - feels like cashmere. i got the rust which will be an anytime-anywhere piece!. recommend highly.,4
I purchased these jeans in my regular size.  they are a slouchy slim leg that looks adorable with flats or heels.. i could have sized down but wanted the slouchy look. they are very stretchy and soft. have worn a few times and they retained thier shape...,4
As always these pilcro pants did not disappoint. i can always order a size 26 and know they will fit like a custom pant. i actually like the fit on me better than shown on the model. there is no crotch hang like in the photo. i need to wear heels with these because of the length but heels and flares are very slimming.,4
"I was looking for a dressy shirt i could wear more than a few times. i have a reunion tomorrow that i wanted to wear this to. i went into a store and saw this, i immediately thought this was the perfect shirt. i saw the price tag, and decided not to get it. i looked several other places and i kept coming back to this shirt. i think if it wasn't displayed in the store, i wouldn't have wanted it so much. it is so much more beautiful in real life. the photo doesn't do it justice. i ended up orderin",3
I need one in every color. so super soft.,4
"I've worn this top with leggings and straight leg jeans. looks great with both. it's almost like a t shirt but not as clingy and way more style. i'm 5'3, 165 and the large fit great. it hid my leftover baby belly and still looked stylish with flats or boots. only complaintbis that the armholes are cut low, so side of my bra is visible. but overall it's well worth it!",4
"I bought these to have a pair between standard fair and sexy, but these are so comfortable and gorgeous i would wear them everyday! it doesn't even feel like i am wearing anything. love these!",4
"These are awesome! classic style and quality you'd expect from ag. the mid-rise is nice for moms like me that are not interested in low-rise jeans. tts. i'm 5'8"", 135# with a curvy bottom and wear a 29, which is my normal size in ag.",4
"I saw this in the store on a beautiful autumn saturday afternoon and was inspired for what i wanted to add to my wardrobe for the season. this blouse is just fun without being loud or overpowering. the coloration works beautifully with my wardrobe and i can wear this dressed up or dressed down; with skirts, leggings, trousers, jeans...with a vest, jacket, or sweater or on its own. it is substantial enough not to wrinkle and look sloppy, it is easy to launder and will travel well with my capsule",4
"The sweater is prettier in person than online. great quality, tight knit, overall good purchase. however, it does run small. i would absolutely size up. i am a size 4 with a 34 c chest and i ordered a m and i would have been happy with a roomier l. i was going to return to my local store but they were sold out in the larger sizes.
i will keep it because it's gorgeous and i'll make do with the less relaxed fit, but it doesn't look on me like it does on the model.",3
"This is the 2nd time i've purchased a dolan top and returned it b/c it was dry clean only. both tops were what i consider to be casual tops to be worn with a pair of jeans, running errands, etc. i do not dry clean this kind of casual shirt. it is made out of rayon, and that's the problem i think.

i purchased this in the wine color and it is a lovely color, hangs nicely, doesn't cling. the sleeves are a bit long but i could live with that -- i just pushed them up. as a turtleneck, it was a bit l",1
This boiled wool jacket is warm and cozy. it does run a little big. i have to fold the sleeves twice! but it looks great and i got compliments immediately.,4
This top fits a bit trimmer than the summer version of this top did. the lavender color is muted and a nice fall transition color.,3
"I love this top. it is perfect fit. i am 5'3 102lbs, 32 dd. it conforms to your figure.",4
"When i saw this shirt it bought back wonderful memories of ice skating on wheatley's pond as a child where i primarily grew up in the northeast. just loved it!! i tried my normal size 4 on but it fell off my shoulders and the cuffs fell mid hand so, i tried the size 2 and it fit perfectly. i see where many say it runs small and for full busted ladies it may but i am only 34b and 116 lbs and the size 2 worked fine. it is slightly blousey in the mid section but not overly so, the fabric and stitch",4
I purchased these in white and love them! fit my muscular thighs fine.,4
"Wasn't sure what to expect - but got this on sale, and glad i did.
it is much prettier in person. soft and silky.
great fit also - and versatile (mix and match)",4
